Date,Close,High,Low,Open,Volume
2026-01-08 15:30:00+00:00,318.6700134277344,320.1400146484375,310.7799987792969,319.43499755859375,3604513
2026-01-08 16:30:00+00:00,320.5,322.79998779296875,313.989990234375,318.3736877441406,1659544
2026-01-08 17:30:00+00:00,328.8699951171875,329.0,319.1166076660156,320.3840026855469,1499915
2026-01-08 18:30:00+00:00,330.7200012207031,331.0,327.17999267578125,328.9761047363281,995586
2026-01-08 19:30:00+00:00,333.5849914550781,333.8999938964844,328.25,330.7749938964844,1041608
2026-01-08 20:30:00+00:00,334.6400146484375,335.3280029296875,331.65008544921875,333.5849914550781,949704
2026-01-09 14:30:00+00:00,358.989990234375,365.79998779296875,334.54010009765625,336.0,4375406
2026-01-09 15:30:00+00:00,366.2099914550781,370.760009765625,358.130615234375,359.2300109863281,1854532
2026-01-09 16:30:00+00:00,365.0249938964844,368.29998779296875,362.80010986328125,366.4999084472656,969323
2026-01-09 17:30:00+00:00,375.2799987792969,377.42999267578125,364.4549865722656,364.71929931640625,1629525
2026-01-09 18:30:00+00:00,378.8153991699219,380.67999267578125,375.1300048828125,375.30499267578125,1307762
2026-01-09 19:30:00+00:00,382.0450134277344,383.010009765625,377.8599853515625,378.7576904296875,1127350
2026-01-09 20:30:00+00:00,377.3699951171875,384.0,376.1300048828125,382.19000244140625,1520331
2026-01-12 14:30:00+00:00,382.0,395.1600036621094,373.9700012207031,374.7950134277344,4959104
2026-01-12 15:30:00+00:00,380.3999938964844,382.8005065917969,376.5201110839844,381.8599853515625,1264813
2026-01-12 16:30:00+00:00,381.6099853515625,383.57989501953125,378.010986328125,380.2349853515625,633585
2026-01-12 17:30:00+00:00,388.29998779296875,388.3399963378906,381.5,381.7149963378906,697872
2026-01-12 18:30:00+00:00,387.5199890136719,388.8299865722656,386.5,388.2900085449219,573219
2026-01-12 19:30:00+00:00,389.0400085449219,390.0,385.3900146484375,387.6099853515625,538587
2026-01-12 20:30:00+00:00,389.0799865722656,390.7629089355469,387.29998779296875,388.8999938964844,711558
2026-01-13 14:30:00+00:00,384.4100036621094,398.0,379.4100036621094,393.30999755859375,3084483
2026-01-13 15:30:00+00:00,390.8699951171875,396.239990234375,383.25,384.32000732421875,1510357
2026-01-13 16:30:00+00:00,385.8699951171875,393.56988525390625,382.7900085449219,390.8699951171875,894005
2026-01-13 17:30:00+00:00,388.260009765625,389.9700012207031,383.98809814453125,385.997314453125,581661
2026-01-13 18:30:00+00:00,390.32501220703125,390.8699951171875,387.0000915527344,388.4831848144531,405005
2026-01-13 19:30:00+00:00,383.6400146484375,390.4999084472656,383.4801025390625,390.1499938964844,445681
2026-01-13 20:30:00+00:00,390.0,390.4700012207031,382.8500061035156,383.4700012207031,624283
2026-01-14 14:30:00+00:00,392.25,401.20001220703125,380.0,386.2900085449219,2838772
2026-01-14 15:30:00+00:00,388.7799987792969,393.8299865722656,383.3599853515625,392.70001220703125,1093469
2026-01-14 16:30:00+00:00,392.6300048828125,392.6300048828125,386.29998779296875,389.4800109863281,525145
2026-01-14 17:30:00+00:00,395.6199951171875,397.260009765625,389.5,392.3900146484375,704322
2026-01-14 18:30:00+00:00,392.2099914550781,396.20001220703125,388.0,395.3599853515625,452187
2026-01-14 19:30:00+00:00,386.4200134277344,392.75,377.0,392.1499938964844,882263
2026-01-14 20:30:00+00:00,388.0,389.1700134277344,385.75,386.1000061035156,3721970
2026-01-15 14:30:00+00:00,410.94000244140625,423.0,401.80999755859375,406.7962951660156,4178829
2026-01-15 15:30:00+00:00,421.6300048828125,422.0,410.239990234375,411.44500732421875,1335230
2026-01-15 16:30:00+00:00,418.739990234375,423.3500061035156,415.79998779296875,421.5,1090724
2026-01-15 17:30:00+00:00,420.3800048828125,420.8699951171875,415.82000732421875,418.739990234375,627676
2026-01-15 18:30:00+00:00,417.2900085449219,422.2099914550781,415.0,420.239990234375,932061
2026-01-15 19:30:00+00:00,414.8996887207031,417.1400146484375,410.82000732421875,417.0199890136719,809338
2026-01-15 20:30:00+00:00,409.2300109863281,417.2998962402344,408.1300048828125,414.45001220703125,686554
2026-01-16 14:30:00+00:00,410.1300048828125,432.0199890136719,404.19000244140625,425.0,4268382
2026-01-16 15:30:00+00:00,408.05999755859375,415.3599853515625,401.0199890136719,410.260009765625,1808115
2026-01-16 16:30:00+00:00,409.1700134277344,409.79998779296875,399.70001220703125,408.4849853515625,1162105
2026-01-16 17:30:00+00:00,406.1449890136719,409.8500061035156,401.19000244140625,408.80810546875,674507
2026-01-16 18:30:00+00:00,408.81500244140625,409.1799011230469,404.6400146484375,406.45001220703125,580369
2026-01-16 19:30:00+00:00,411.989990234375,414.42999267578125,407.6000061035156,408.989990234375,1025488
2026-01-16 20:30:00+00:00,413.6199951171875,413.80999755859375,409.4549865722656,411.6300048828125,772266
2026-01-20 14:30:00+00:00,441.8999938964844,452.139892578125,412.7724914550781,413.5,4867770
2026-01-20 15:30:00+00:00,451.70001220703125,454.33990478515625,436.2099914550781,441.6099853515625,1664144
2026-01-20 16:30:00+00:00,445.9162902832031,452.20001220703125,442.10101318359375,451.6199951171875,982708
2026-01-20 17:30:00+00:00,445.5150146484375,448.0,443.0,446.2099914550781,745303
2026-01-20 18:30:00+00:00,449.9179992675781,452.32000732421875,442.79998779296875,445.5150146484375,1035576
2026-01-20 19:30:00+00:00,452.2200012207031,455.0,446.0,449.68499755859375,1327774
2026-01-20 20:30:00+00:00,453.3399963378906,457.3699951171875,449.625,452.9100036621094,1194908
2026-01-21 14:30:00+00:00,470.9849853515625,474.1199035644531,448.5299987792969,462.79998779296875,4244993
2026-01-21 15:30:00+00:00,481.8935852050781,482.5,470.6199951171875,470.9461975097656,1917273
2026-01-21 16:30:00+00:00,473.9215087890625,482.5,471.55999755859375,481.67999267578125,1450991
2026-01-21 17:30:00+00:00,487.06500244140625,487.44000244140625,471.29998779296875,473.92999267578125,1594125
2026-01-21 18:30:00+00:00,492.010009765625,494.0,485.94000244140625,486.9949951171875,1661765
2026-01-21 19:30:00+00:00,499.6300048828125,501.95001220703125,488.67999267578125,492.0299987792969,1986115
2026-01-21 20:30:00+00:00,501.57501220703125,501.94000244140625,497.010009765625,499.54998779296875,1270201
2026-01-22 14:30:00+00:00,487.5799865722656,495.1300048828125,467.55999755859375,490.79998779296875,6149979
2026-01-22 15:30:00+00:00,496.5398864746094,498.5199890136719,486.05999755859375,487.5127868652344,1814321
2026-01-22 16:30:00+00:00,492.32159423828125,497.8800048828125,491.5799865722656,496.1000061035156,814586
2026-01-22 17:30:00+00:00,493.30999755859375,502.4800109863281,491.70001220703125,492.4800109863281,1136267
2026-01-22 18:30:00+00:00,495.5,496.0,487.04010009765625,493.260009765625,1021538
2026-01-22 19:30:00+00:00,502.3699951171875,503.9999084472656,495.2699890136719,495.4599914550781,1091621
2026-01-22 20:30:00+00:00,503.489990234375,509.4992980957031,501.70001220703125,502.6300048828125,1184983
2026-01-23 14:30:00+00:00,501.69000244140625,506.29998779296875,475.1499938964844,503.44000244140625,4321545
2026-01-23 15:30:00+00:00,481.7184143066406,505.5,479.2200012207031,501.44000244140625,1901073
2026-01-23 16:30:00+00:00,472.6099853515625,482.2699890136719,470.0,482.0198974609375,2665228
2026-01-23 17:30:00+00:00,475.5299987792969,477.7698974609375,463.010009765625,472.8299865722656,2375575
2026-01-23 18:30:00+00:00,480.05999755859375,481.95001220703125,472.7101135253906,475.4100036621094,1361283
2026-01-23 19:30:00+00:00,477.25,482.3900146484375,474.510009765625,480.7900085449219,1160504
2026-01-23 20:30:00+00:00,473.7699890136719,477.25,471.0,477.0,825283
2026-01-26 14:30:00+00:00,479.45001220703125,494.70001220703125,454.3299865722656,476.4849853515625,4530648
2026-01-26 15:30:00+00:00,475.875,484.21990966796875,473.2300109863281,479.1499938964844,1316749
2026-01-26 16:30:00+00:00,480.0,486.0,475.3200988769531,475.79998779296875,847125
2026-01-26 17:30:00+00:00,476.30999755859375,483.34991455078125,475.70001220703125,479.8599853515625,595010
2026-01-26 18:30:00+00:00,475.3599853515625,476.5,472.0899963378906,476.30999755859375,624399
2026-01-26 19:30:00+00:00,474.1400146484375,475.5,470.54998779296875,475.0,598026
2026-01-26 20:30:00+00:00,470.57000732421875,474.0150146484375,468.5,474.0,579110
2026-01-27 14:30:00+00:00,485.4574890136719,502.5899963378906,479.9800109863281,481.7900085449219,3841706
2026-01-27 15:30:00+00:00,475.0486145019531,489.489990234375,471.29998779296875,485.8900146484375,1767994
2026-01-27 16:30:00+00:00,479.5,482.3299865722656,473.3399963378906,475.5000915527344,911142
2026-01-27 17:30:00+00:00,486.1400146484375,488.69000244140625,477.91009521484375,479.4649963378906,737046
2026-01-27 18:30:00+00:00,485.1499938964844,488.8900146484375,481.1200866699219,486.1400146484375,730114
2026-01-27 19:30:00+00:00,486.07000732421875,488.57989501953125,482.0299987792969,484.8299865722656,617347
2026-01-27 20:30:00+00:00,481.04998779296875,486.04998779296875,476.17999267578125,486.0299987792969,826064
2026-01-28 14:30:00+00:00,506.3500061035156,529.97998046875,499.1499938964844,500.0,4429725
2026-01-28 15:30:00+00:00,518.114990234375,522.1799926757812,505.60009765625,506.010009765625,1648181
2026-01-28 16:30:00+00:00,522.9199829101562,523.4998779296875,514.4000854492188,518.2000122070312,1042497
2026-01-28 17:30:00+00:00,523.4500122070312,525.2471923828125,521.1199951171875,522.844970703125,666529
2026-01-28 18:30:00+00:00,521.5,523.72998046875,517.0,523.5,746543
2026-01-28 19:30:00+00:00,528.1300048828125,529.1950073242188,512.0,521.1099853515625,1172124
2026-01-28 20:30:00+00:00,527.969970703125,531.4625244140625,525.1400146484375,528.0499877929688,5614753
2026-01-29 14:30:00+00:00,528.8400268554688,544.0,522.0,535.8499755859375,3500525
2026-01-29 15:30:00+00:00,530.1300048828125,539.4500122070312,507.239990234375,528.969970703125,2595129
2026-01-29 16:30:00+00:00,540.780029296875,546.3599853515625,529.8099975585938,530.219970703125,1542737
2026-01-29 17:30:00+00:00,543.2650146484375,545.9899291992188,538.080078125,540.5499877929688,919444
2026-01-29 18:30:00+00:00,544.1400756835938,546.75,541.5,543.0,795374
2026-01-29 19:30:00+00:00,543.2000122070312,546.3900146484375,540.030029296875,544.4249877929688,990324
2026-01-29 20:30:00+00:00,542.0700073242188,545.1599731445312,530.1900024414062,543.469970703125,1112295
2026-01-30 14:30:00+00:00,609.219970703125,676.6900024414062,602.5001220703125,651.22998046875,10580219
2026-01-30 15:30:00+00:00,601.010009765625,609.9500122070312,599.0,608.9849853515625,444458
2026-02-02 18:30:00+00:00,669.7999877929688,672.4907836914062,666.0900268554688,667.2169799804688,5530915
2026-02-02 19:30:00+00:00,656.5900268554688,669.97998046875,649.5,669.6099853515625,2031345
2026-02-02 20:30:00+00:00,665.739990234375,666.6300048828125,654.0,656.5999755859375,1305547
2026-02-03 14:30:00+00:00,652.7901000976562,725.0,646.2000122070312,694.9249877929688,8290208
2026-02-03 15:30:00+00:00,661.9149780273438,684.969970703125,651.5,652.4500122070312,3636095
2026-02-03 16:30:00+00:00,670.9097900390625,675.469970703125,661.3300170898438,661.3300170898438,1607230
2026-02-03 17:30:00+00:00,663.010009765625,671.760009765625,657.02001953125,671.760009765625,1925468
2026-02-03 18:30:00+00:00,676.094970703125,679.5,655.2100219726562,663.135009765625,2008212
2026-02-03 19:30:00+00:00,683.4099731445312,684.47998046875,670.5650024414062,676.6500244140625,1636589
2026-02-03 20:30:00+00:00,694.6199951171875,696.3699951171875,680.8300170898438,683.4099731445312,2103209
2026-02-04 14:30:00+00:00,622.4650268554688,662.7899169921875,617.0208740234375,654.0,6292721
2026-02-04 15:30:00+00:00,627.4155883789062,639.3300170898438,611.3400268554688,622.5499877929688,3111006
2026-02-04 16:30:00+00:00,609.760009765625,628.510009765625,606.0599975585938,627.676025390625,1908844
2026-02-04 17:30:00+00:00,604.7498779296875,613.659912109375,594.0,609.510009765625,2683253
2026-02-04 18:30:00+00:00,597.0700073242188,604.469970703125,582.5001220703125,604.469970703125,2173569
2026-02-04 19:30:00+00:00,594.3300170898438,613.2100219726562,591.219970703125,597.5299072265625,2479388
2026-02-04 20:30:00+00:00,584.9299926757812,598.6900024414062,582.0,594.3400268554688,1492406
2026-02-05 14:30:00+00:00,572.0150146484375,619.4099731445312,562.0999755859375,563.75,7606261
2026-02-05 15:30:00+00:00,610.0599975585938,611.6400146484375,565.510009765625,572.5700073242188,2996826
2026-02-05 16:30:00+00:00,600.510009765625,614.75,598.3099975585938,610.7449951171875,2149724
2026-02-05 17:30:00+00:00,595.3300170898438,605.0,588.2501220703125,600.5001220703125,1268873
2026-02-05 18:30:00+00:00,588.7150268554688,598.8649291992188,580.7401123046875,595.4199829101562,1347466
2026-02-05 19:30:00+00:00,577.0,595.7899780273438,577.0,588.5,1350176
2026-02-05 20:30:00+00:00,576.1500244140625,582.5399169921875,570.1300048828125,577.0,1474714
2026-02-06 14:30:00+00:00,588.8099975585938,615.3599853515625,575.5,614.75,5934457
2026-02-06 15:30:00+00:00,599.0850219726562,601.0,576.7600708007812,588.8099975585938,2107193
2026-02-06 16:30:00+00:00,593.5499877929688,607.0,588.239990234375,599.0800170898438,1441417
2026-02-06 17:30:00+00:00,602.4299926757812,604.9000244140625,591.5650024414062,593.6911010742188,1091002
2026-02-06 18:30:00+00:00,603.0501098632812,605.669921875,597.0,602.8900146484375,926150
2026-02-06 19:30:00+00:00,610.7750244140625,615.3499755859375,602.2401123046875,603.27001953125,1409925
2026-02-06 20:30:00+00:00,597.8499755859375,611.219970703125,596.75,610.1135864257812,1216101
2026-02-09 14:30:00+00:00,586.510009765625,601.8400268554688,551.510009765625,591.6400146484375,5023197
2026-02-09 15:30:00+00:00,590.5,596.9998779296875,585.7999877929688,586.5,1163075
2026-02-09 16:30:00+00:00,585.7999877929688,596.3099975585938,581.4000244140625,590.5,1293218
2026-02-09 17:30:00+00:00,585.9199829101562,590.4899291992188,582.0700073242188,586.0,636923
2026-02-09 18:30:00+00:00,601.0435180664062,602.6900024414062,585.39501953125,585.5,1051135
2026-02-09 19:30:00+00:00,586.6950073242188,603.9799194335938,586.2802734375,600.7550048828125,936726
2026-02-09 20:30:00+00:00,583.3400268554688,588.5399780273438,580.6500244140625,586.75,1083745
2026-02-10 14:30:00+00:00,567.3599853515625,582.280029296875,546.1801147460938,574.030029296875,4215680
2026-02-10 15:30:00+00:00,558.010009765625,569.5900268554688,549.030029296875,567.02001953125,1645340
2026-02-10 16:30:00+00:00,555.7301025390625,562.1900024414062,551.0399780273438,558.0,1101396
2026-02-10 17:30:00+00:00,548.6420288085938,562.1799926757812,548.6420288085938,556.0599975585938,944669
2026-02-10 18:30:00+00:00,551.0999755859375,556.0,547.0900268554688,548.9935913085938,1139340
2026-02-10 19:30:00+00:00,544.239990234375,554.75,542.5,551.2550048828125,1267737
2026-02-10 20:30:00+00:00,541.8599853515625,550.7498779296875,540.1400756835938,544.4600219726562,1267059
2026-02-11 14:30:00+00:00,578.4199829101562,608.169921875,575.0,578.25,5864057
2026-02-11 15:30:00+00:00,594.969970703125,605.0,576.5,578.0,2276070
2026-02-11 16:30:00+00:00,601.8499755859375,602.5499877929688,591.0100708007812,594.3200073242188,1194701
2026-02-11 17:30:00+00:00,599.3049926757812,604.489990234375,593.219970703125,601.75,1119266
2026-02-11 18:30:00+00:00,604.4650268554688,605.3800048828125,595.0,599.0999755859375,1032398
2026-02-11 19:30:00+00:00,606.27001953125,612.7000122070312,603.0001220703125,604.3300170898438,1647054
2026-02-11 20:30:00+00:00,598.7899780273438,606.6799926757812,595.0601196289062,606.0499877929688,1157421
2026-02-12 14:30:00+00:00,649.25,668.0,635.7000122070312,640.0,6213646
2026-02-12 15:30:00+00:00,620.1799926757812,649.6199951171875,619.4600219726562,648.5347290039062,3132675
2026-02-12 16:30:00+00:00,629.2200927734375,636.2999877929688,615.6699829101562,620.2050170898438,2180635
2026-02-12 17:30:00+00:00,627.8499145507812,635.8699951171875,623.1489868164062,629.6080932617188,1369540
2026-02-12 18:30:00+00:00,633.1950073242188,643.0,626.0,626.7999877929688,1517290
2026-02-12 19:30:00+00:00,626.6699829101562,641.0,626.5247192382812,633.2999877929688,1255545
2026-02-12 20:30:00+00:00,630.4299926757812,631.9799194335938,621.330078125,627.22998046875,1202302
2026-02-13 14:30:00+00:00,603.6900024414062,614.0,586.3699951171875,610.5250244140625,5101666
2026-02-13 15:30:00+00:00,616.8200073242188,620.0,601.0,603.4802856445312,2097974
2026-02-13 16:30:00+00:00,634.8900146484375,636.9799194335938,613.7000732421875,616.8499755859375,1709609
2026-02-13 17:30:00+00:00,652.3699951171875,659.7999267578125,634.10009765625,634.1900024414062,2588294
2026-02-13 18:30:00+00:00,641.0250244140625,661.5,640.719970703125,651.8983764648438,1784901
2026-02-13 19:30:00+00:00,630.4998779296875,644.7799072265625,629.0200805664062,641.760009765625,1456856
2026-02-13 20:30:00+00:00,626.7999877929688,630.52001953125,622.7899780273438,629.8699951171875,1259884
2026-02-17 14:30:00+00:00,609.8800048828125,623.7999267578125,591.0,612.0,3904063
2026-02-17 15:30:00+00:00,609.9000244140625,628.6500244140625,604.25,610.125,2534279
2026-02-17 16:30:00+00:00,606.4498901367188,615.5299072265625,602.8900146484375,609.89892578125,1541294
2026-02-17 17:30:00+00:00,607.0,607.989990234375,599.4301147460938,606.0399780273438,1373425
2026-02-17 18:30:00+00:00,603.1900024414062,610.0750122070312,601.110107421875,607.0,1187730
2026-02-17 19:30:00+00:00,596.239990234375,607.5,595.8701171875,603.4199829101562,1199134
2026-02-17 20:30:00+00:00,590.3699951171875,601.9998779296875,588.9450073242188,596.0,5503698
2026-02-18 14:30:00+00:00,599.5700073242188,602.9500122070312,574.5,582.489990234375,6556929
2026-02-18 15:30:00+00:00,608.114990234375,614.4299926757812,592.60009765625,599.7874755859375,2695495
2026-02-18 16:30:00+00:00,611.1898803710938,616.97998046875,607.219970703125,608.1199951171875,1655365
2026-02-18 17:30:00+00:00,612.0,615.756591796875,608.4000854492188,610.719970703125,1385114
2026-02-18 18:30:00+00:00,602.7349853515625,612.1199951171875,600.510009765625,611.510009765625,1783343
2026-02-18 19:30:00+00:00,592.4650268554688,603.9899291992188,591.02001953125,602.760009765625,1768041
2026-02-18 20:30:00+00:00,600.510009765625,603.5,591.5001220703125,592.4650268554688,8331542
2026-02-19 14:30:00+00:00,623.5,634.47998046875,590.219970703125,597.0,4697723
2026-02-19 15:30:00+00:00,622.8599853515625,628.0,618.5401000976562,623.4849853515625,1872946
2026-02-19 16:30:00+00:00,611.2999877929688,624.7899780273438,607.2000122070312,622.6799926757812,1771579
2026-02-19 17:30:00+00:00,616.9451293945312,620.5800170898438,608.0,611.4000244140625,1312317
2026-02-19 18:30:00+00:00,619.9249877929688,625.7899780273438,616.5999755859375,616.9450073242188,1338292
2026-02-19 19:30:00+00:00,618.0599975585938,621.5999145507812,614.1599731445312,619.5050048828125,1252116
2026-02-19 20:30:00+00:00,620.489990234375,623.9000244140625,614.0,618.1649780273438,1191378
2026-02-20 14:30:00+00:00,633.27001953125,647.0,616.010009765625,616.2899780273438,3964654
2026-02-20 15:30:00+00:00,635.6900024414062,640.7698974609375,628.0001220703125,633.6300048828125,1747744
2026-02-20 16:30:00+00:00,636.1649780273438,643.6799926757812,635.0200805664062,635.9066772460938,1528947
2026-02-20 17:30:00+00:00,641.1998901367188,644.8308715820312,631.5399780273438,636.1649780273438,1560363
2026-02-20 18:30:00+00:00,642.7999877929688,644.1699829101562,638.5,640.9000244140625,982531
2026-02-20 19:30:00+00:00,643.2999877929688,645.5,637.77001953125,643.1199951171875,1019853
2026-02-20 20:30:00+00:00,650.2249755859375,650.22998046875,643.114990234375,643.2999877929688,1349866
2026-02-23 14:30:00+00:00,679.5750122070312,691.5399780273438,644.8800048828125,659.5050048828125,4638670
2026-02-23 15:30:00+00:00,684.1599731445312,686.9500122070312,675.219970703125,679.5750122070312,4609165
2026-02-23 16:30:00+00:00,689.0797729492188,691.2000122070312,682.9500122070312,684.0321044921875,0
2026-02-23 17:30:00+00:00,684.52001953125,689.669921875,680.0599975585938,689.389892578125,5009868
2026-02-23 18:30:00+00:00,674.3800048828125,685.2899780273438,673.1500244140625,684.52001953125,0
2026-02-23 19:30:00+00:00,663.5499877929688,675.0,656.0,674.3800048828125,1822939
2026-02-23 20:30:00+00:00,666.5599975585938,669.9699096679688,662.0100708007812,664.239990234375,1012374
2026-02-24 14:30:00+00:00,642.989990234375,684.0899047851562,628.5,681.2999877929688,7052582
2026-02-24 15:30:00+00:00,651.510009765625,654.75,641.1400146484375,642.7449951171875,2709894
2026-02-24 16:30:00+00:00,666.75,667.889892578125,646.4400024414062,651.5,2185118
2026-02-24 17:30:00+00:00,653.64501953125,668.5,653.0200805664062,666.8416137695312,1577616
2026-02-24 18:30:00+00:00,627.8599853515625,654.9500122070312,612.9199829101562,653.64501953125,4486766
2026-02-24 19:30:00+00:00,625.47998046875,635.8499755859375,621.5447998046875,627.8739013671875,2665590
2026-02-24 20:30:00+00:00,638.60009765625,641.9998779296875,625.47998046875,625.7249755859375,1798744
2026-02-25 14:30:00+00:00,643.7550048828125,661.2000122070312,629.0,644.2899780273438,4622404
2026-02-25 15:30:00+00:00,631.7000122070312,645.5,628.0700073242188,643.6300048828125,2258899
2026-02-25 16:30:00+00:00,630.2949829101562,635.0,625.8200073242188,631.8250122070312,1519069
2026-02-25 17:30:00+00:00,626.7550048828125,631.9990234375,624.4299926757812,630.2949829101562,1210737
2026-02-25 18:30:00+00:00,631.5,632.7999877929688,626.1400146484375,626.7999877929688,1130051
2026-02-25 19:30:00+00:00,637.6849975585938,641.6298828125,630.6500244140625,631.6199951171875,1375105
2026-02-25 20:30:00+00:00,632.4400024414062,643.27001953125,630.5700073242188,637.9298706054688,1151803
2026-02-26 14:30:00+00:00,608.4451293945312,658.6900024414062,607.0,646.0,8416151
2026-02-26 15:30:00+00:00,628.760009765625,629.659912109375,607.3342895507812,607.8900146484375,0
2026-02-26 16:30:00+00:00,621.2772216796875,631.469970703125,619.489990234375,628.9500122070312,1548337
2026-02-26 17:30:00+00:00,620.2901000976562,629.0,616.1900024414062,620.7999877929688,1058770
2026-02-26 18:30:00+00:00,643.3400268554688,648.4400024414062,620.0001220703125,620.27001953125,2038121
2026-02-26 19:30:00+00:00,645.5999755859375,659.8599853515625,642.8599853515625,643.0599975585938,2333000
2026-02-26 20:30:00+00:00,651.9099731445312,655.0,644.9099731445312,645.8699951171875,1600464
2026-02-27 14:30:00+00:00,651.9000244140625,661.2000122070312,625.3800048828125,627.0800170898438,4862350
2026-02-27 15:30:00+00:00,649.4998779296875,655.5,644.5,651.4500122070312,1496953
2026-02-27 16:30:00+00:00,642.760009765625,655.2000122070312,641.7000122070312,648.5,1222142
2026-02-27 17:30:00+00:00,634.989990234375,645.3298950195312,632.0,642.2000122070312,1340696
2026-02-27 18:30:00+00:00,634.0,636.260009765625,627.260009765625,634.6099853515625,1315733
2026-02-27 19:30:00+00:00,626.6649780273438,634.5,621.27001953125,633.9000244140625,1616015
2026-02-27 20:30:00+00:00,635.3099975585938,641.4998779296875,626.6500244140625,626.6500244140625,1252759
2026-03-02 14:30:00+00:00,604.010009765625,648.7999877929688,599.0,618.64501953125,4800332
2026-03-02 15:30:00+00:00,611.875,621.389892578125,597.60009765625,604.97998046875,5212742
2026-03-02 16:30:00+00:00,626.8599853515625,628.530029296875,611.2999877929688,612.280029296875,0
2026-03-02 17:30:00+00:00,621.7474975585938,629.3499755859375,619.2200927734375,627.1599731445312,968961
2026-03-02 18:30:00+00:00,619.989990234375,623.1599731445312,616.5501098632812,621.405029296875,857979
2026-03-02 19:30:00+00:00,611.4500122070312,623.5399780273438,609.3200073242188,619.5700073242188,5671914
2026-03-02 20:30:00+00:00,619.0,624.389892578125,610.30029296875,610.969970703125,1232677
2026-03-03 14:30:00+00:00,558.1489868164062,589.39990234375,557.0999755859375,581.6400146484375,7618722
2026-03-03 15:30:00+00:00,583.0001220703125,586.0,558.22998046875,558.22998046875,3608180
2026-03-03 16:30:00+00:00,587.1300048828125,593.1599731445312,581.2000732421875,583.75,2187024
2026-03-03 17:30:00+00:00,588.9299926757812,592.9000244140625,581.60009765625,587.1300048828125,1372100
2026-03-03 18:30:00+00:00,573.97998046875,592.4500122070312,573.3049926757812,588.9099731445312,1712777
2026-03-03 19:30:00+00:00,564.6649780273438,579.1799926757812,564.5,574.0158081054688,2001191
2026-03-03 20:30:00+00:00,565.4384765625,572.280029296875,562.2800903320312,564.5,1288407
2026-03-04 14:30:00+00:00,600.9724731445312,602.2166748046875,576.2999877929688,586.5,6305206
2026-03-04 15:30:00+00:00,598.0499877929688,607.47998046875,596.5701293945312,601.0,2670945
2026-03-04 16:30:00+00:00,596.0,605.0,596.0,598.0399780273438,1554789
2026-03-04 17:30:00+00:00,597.791015625,599.6699829101562,593.60009765625,596.3699951171875,1156179
2026-03-04 18:30:00+00:00,597.4244995117188,600.47998046875,595.2800903320312,597.9199829101562,807649
2026-03-04 19:30:00+00:00,590.5001220703125,600.1649780273438,589.219970703125,597.3212890625,1395350
2026-03-04 20:30:00+00:00,597.1699829101562,599.47998046875,588.5999755859375,590.5,1236303
2026-03-05 14:30:00+00:00,591.4400024414062,603.5,588.8001098632812,594.405029296875,3667406
2026-03-05 15:30:00+00:00,587.2050170898438,596.7999267578125,584.489990234375,591.3300170898438,2100085
2026-03-05 16:30:00+00:00,573.6199951171875,588.989990234375,573.0001220703125,586.989990234375,1959562
2026-03-05 17:30:00+00:00,560.1400146484375,574.1300048828125,559.0999755859375,573.8800048828125,2849328
2026-03-05 18:30:00+00:00,565.010009765625,570.489990234375,560.0999755859375,560.3200073242188,1611873
2026-03-05 19:30:00+00:00,565.8099975585938,569.0800170898438,560.5,565.010009765625,1507114
2026-03-05 20:30:00+00:00,565.5499877929688,570.5198974609375,562.6199951171875,565.6500244140625,1143400
2026-03-06 14:30:00+00:00,564.3973999023438,568.25,545.1699829101562,548.25,4894556
2026-03-06 15:30:00+00:00,567.6599731445312,568.8800048828125,557.10009765625,565.1301879882812,1809094
2026-03-06 16:30:00+00:00,560.1699829101562,570.9000244140625,559.6199951171875,567.743896484375,1462007
2026-03-06 17:30:00+00:00,556.2100219726562,560.0549926757812,551.5599975585938,559.9666137695312,1481999
2026-03-06 18:30:00+00:00,552.010009765625,559.2899780273438,550.2301025390625,556.2249755859375,1253544
2026-03-06 19:30:00+00:00,536.25,552.5859985351562,536.010009765625,551.760009765625,2060521
2026-03-06 20:30:00+00:00,527.1500244140625,538.0,526.6300048828125,536.2000122070312,2381316
2026-03-09 13:30:00+00:00,555.9349975585938,557.9799194335938,517.0,517.0,7149582
2026-03-09 14:30:00+00:00,562.5,566.7999267578125,555.1400146484375,556.1099853515625,3243533
2026-03-09 15:30:00+00:00,569.656005859375,572.7199096679688,559.1500244140625,562.5,2176843
2026-03-09 16:30:00+00:00,565.1799926757812,571.0,564.010009765625,569.9199829101562,1465796
2026-03-09 17:30:00+00:00,562.7354736328125,567.0,560.0,565.0900268554688,1392100
2026-03-09 18:30:00+00:00,575.780029296875,576.0,561.0599975585938,562.6699829101562,1878661
2026-03-09 19:30:00+00:00,589.0050048828125,589.510009765625,572.22998046875,575.530029296875,2488194
2026-03-10 13:30:00+00:00,614.7750244140625,617.823486328125,595.5599975585938,599.4000244140625,5249715
2026-03-10 14:30:00+00:00,621.7000122070312,628.3699951171875,614.9600219726562,614.9600219726562,2865155
2026-03-10 15:30:00+00:00,622.1500244140625,627.280029296875,621.0001220703125,621.02001953125,1430704
2026-03-10 16:30:00+00:00,634.3051147460938,634.8499755859375,618.1300048828125,622.219970703125,2361637
2026-03-10 17:30:00+00:00,628.6199951171875,636.5800170898438,624.5001220703125,634.1400146484375,2206551
