datetime,open,high,low,close,% change
2018-01-17 19:00:00,5.57,5.58,5.56,5.57,0.0
2018-01-17 18:00:00,5.56,5.58,5.55,5.57,0.17985611510792582
2018-01-17 17:00:00,5.53,5.57,5.53,5.56,0.5424954792043284
2018-01-17 16:00:00,5.47,5.54,5.46,5.53,1.0968921389396802
2018-01-17 15:00:00,5.43,5.51,5.43,5.47,0.7366482504604058
2018-01-17 14:00:00,5.45,5.48,5.42,5.43,-0.36697247706422864
2018-01-16 20:00:00,5.45,5.53,5.44,5.5,0.9174311926605472
2018-01-16 19:00:00,5.57,5.57,5.41,5.45,-2.1543985637342926
2018-01-16 18:00:00,5.59,5.6,5.57,5.57,-0.3577817531305827
2018-01-16 17:00:00,5.63,5.65,5.59,5.59,-0.7104795737122565
2018-01-16 16:00:00,5.66,5.66,5.61,5.63,-0.5300353356890503
2018-01-16 15:00:00,5.66,5.68,5.63,5.66,0.0
2018-01-16 14:00:00,5.63,5.66,5.63,5.66,0.5328596802841963
2018-01-12 20:00:00,5.59,5.6,5.57,5.57,-0.3577817531305827
2018-01-12 19:00:00,5.59,5.6,5.58,5.59,0.0
2018-01-12 18:00:00,5.6,5.6,5.58,5.59,-0.17857142857142477
2018-01-12 17:00:00,5.61,5.61,5.58,5.6,-0.17825311942960204
2018-01-12 16:00:00,5.62,5.62,5.59,5.61,-0.17793594306049443
2018-01-12 15:00:00,5.55,5.61,5.54,5.61,1.0810810810810902
2018-01-12 14:00:00,5.55,5.57,5.53,5.55,0.0
2018-01-11 20:00:00,5.61,5.61,5.59,5.59,-0.35650623885918825
2018-01-11 19:00:00,5.6,5.62,5.6,5.61,0.17857142857144065
2018-01-11 18:00:00,5.62,5.62,5.59,5.6,-0.3558718861210047
2018-01-11 17:00:00,5.62,5.62,5.61,5.62,0.0
2018-01-11 16:00:00,5.62,5.63,5.61,5.62,0.0
2018-01-11 15:00:00,5.61,5.62,5.58,5.62,0.17825311942958622
2018-01-11 14:00:00,5.6,5.65,5.59,5.61,0.17857142857144065
2018-01-10 20:00:00,5.56,5.59,5.55,5.58,0.3597122302158357
2018-01-10 19:00:00,5.58,5.59,5.54,5.56,-0.3584229390681086
2018-01-10 18:00:00,5.56,5.58,5.54,5.58,0.3597122302158357
2018-01-10 17:00:00,5.57,5.59,5.56,5.56,-0.17953321364453634
2018-01-10 16:00:00,5.49,5.57,5.49,5.57,1.4571948998178519
2018-01-10 15:00:00,5.44,5.49,5.42,5.49,0.9191176470588203
2018-01-10 14:00:00,5.45,5.5,5.44,5.44,-0.1834862385321062
2018-01-09 20:00:00,5.57,5.59,5.55,5.55,-0.35906642728905674
2018-01-09 19:00:00,5.57,5.58,5.56,5.57,0.0
2018-01-09 18:00:00,5.57,5.58,5.56,5.57,0.0
2018-01-09 17:00:00,5.56,5.59,5.55,5.57,0.17985611510792582
2018-01-09 16:00:00,5.5,5.56,5.5,5.56,1.090909090909084
2018-01-09 15:00:00,5.49,5.54,5.47,5.5,0.18214936247722746
2018-01-09 14:00:00,5.54,5.55,5.46,5.49,-0.9025270758122712
2018-01-08 20:00:00,5.59,5.59,5.54,5.56,-0.53667262969589
2018-01-08 19:00:00,5.61,5.62,5.58,5.59,-0.35650623885918825
2018-01-08 18:00:00,5.59,5.62,5.58,5.61,0.3577817531305986
2018-01-08 17:00:00,5.58,5.6,5.57,5.59,0.17921146953404637
2018-01-08 16:00:00,5.55,5.61,5.54,5.58,0.5405405405405451
2018-01-08 15:00:00,5.55,5.56,5.49,5.55,0.0
2018-01-08 14:00:00,5.52,5.59,5.52,5.54,0.3623188405797185
2018-01-05 20:00:00,5.4,5.4,5.36,5.38,-0.3703703703703789
2018-01-05 19:00:00,5.4,5.42,5.4,5.4,0.0
2018-01-05 18:00:00,5.39,5.41,5.39,5.4,0.18552875695734092
2018-01-05 17:00:00,5.34,5.39,5.34,5.39,0.936329588014978
2018-01-05 16:00:00,5.3,5.34,5.29,5.34,0.7547169811320762
2018-01-05 15:00:00,5.32,5.33,5.28,5.3,-0.3759398496240688
2018-01-05 14:00:00,5.28,5.33,5.27,5.32,0.7575757575757582
2018-01-04 20:00:00,5.35,5.35,5.33,5.34,-0.1869158878504633
2018-01-04 19:00:00,5.34,5.35,5.34,5.35,0.18726591760299227
2018-01-04 18:00:00,5.35,5.36,5.33,5.34,-0.1869158878504633
2018-01-04 17:00:00,5.36,5.37,5.34,5.35,-0.18656716417911706
2018-01-04 16:00:00,5.37,5.37,5.34,5.36,-0.18621973929236102
2018-01-04 15:00:00,5.34,5.38,5.32,5.37,0.5617977528089935
2018-01-04 14:00:00,5.42,5.44,5.31,5.33,-1.660516605166049
2018-01-03 20:00:00,5.31,5.32,5.25,5.31,0.0
2018-01-03 19:00:00,5.27,5.34,5.27,5.31,0.7590132827324485
2018-01-03 18:00:00,5.27,5.28,5.26,5.27,0.0
2018-01-03 17:00:00,5.22,5.29,5.22,5.27,0.9578544061302648
2018-01-03 16:00:00,5.23,5.24,5.21,5.22,-0.19120458891014674
2018-01-03 15:00:00,5.18,5.23,5.17,5.23,0.965250965250979
2018-01-03 14:00:00,5.11,5.18,5.1,5.18,1.3698630136986183
2018-01-02 20:00:00,4.94,4.98,4.94,4.97,0.6072874493926995
2018-01-02 19:00:00,4.94,4.95,4.94,4.94,0.0
2018-01-02 18:00:00,4.94,4.94,4.93,4.94,0.0
2018-01-02 17:00:00,4.94,4.95,4.93,4.94,0.0
2018-01-02 16:00:00,4.94,4.95,4.93,4.94,0.0
2018-01-02 15:00:00,4.9,4.94,4.9,4.94,0.8163265306122455
2018-01-02 14:00:00,4.87,4.91,4.86,4.9,0.6160164271047278
2017-12-29 20:00:00,4.87,4.88,4.83,4.84,-0.6160164271047278
2017-12-29 19:00:00,4.89,4.89,4.86,4.87,-0.40899795501021624
2017-12-29 18:00:00,4.9,4.9,4.89,4.89,-0.204081632653075
2017-12-29 17:00:00,4.89,4.9,4.89,4.9,0.20449897750512627
2017-12-29 16:00:00,4.9,4.9,4.88,4.89,-0.204081632653075
2017-12-29 15:00:00,4.92,4.92,4.89,4.9,-0.4065040650406418
2017-12-29 14:00:00,4.92,4.94,4.92,4.92,0.0
2017-12-28 20:00:00,4.94,4.95,4.92,4.93,-0.2024291497975845
2017-12-28 19:00:00,4.95,4.95,4.94,4.94,-0.20202020202019771
2017-12-28 18:00:00,4.96,4.96,4.94,4.94,-0.40322580645160433
2017-12-28 17:00:00,4.97,4.97,4.96,4.96,-0.2012072434607603
2017-12-28 16:00:00,4.96,4.98,4.96,4.97,0.20161290322580216
2017-12-28 15:00:00,4.96,4.97,4.94,4.96,0.0
2017-12-28 14:00:00,4.94,4.97,4.94,4.96,0.40485829959513303
2017-12-27 20:00:00,4.93,4.93,4.91,4.92,-0.20283975659228778
2017-12-27 19:00:00,4.94,4.94,4.92,4.93,-0.2024291497975845
2017-12-27 18:00:00,4.95,4.95,4.93,4.94,-0.20202020202019771
2017-12-27 17:00:00,4.94,4.95,4.93,4.95,0.20242914979756652
2017-12-27 16:00:00,4.96,4.97,4.94,4.94,-0.40322580645160433
2017-12-27 15:00:00,4.99,4.99,4.96,4.96,-0.6012024048096242
2017-12-27 14:00:00,4.94,4.99,4.93,4.99,1.0121457489878507
2017-12-26 20:00:00,4.92,4.94,4.91,4.93,0.2032520325203209
2017-12-26 19:00:00,4.93,4.93,4.92,4.92,-0.20283975659228778
2017-12-26 18:00:00,4.91,4.93,4.9,4.93,0.4073319755600728
2017-12-26 17:00:00,4.9,4.92,4.89,4.91,0.20408163265305687
2017-12-26 16:00:00,4.85,4.91,4.84,4.9,1.0309278350515612
2017-12-26 15:00:00,4.83,4.86,4.82,4.85,0.41407867494823136
2017-12-26 14:00:00,4.83,4.83,4.79,4.83,0.0
2017-12-22 20:00:00,4.86,4.89,4.86,4.87,0.20576131687242358
2017-12-22 19:00:00,4.86,4.87,4.85,4.86,0.0
2017-12-22 18:00:00,4.81,4.87,4.81,4.86,1.0395010395010542
2017-12-22 17:00:00,4.8,4.81,4.78,4.81,0.2083333333333289
2017-12-22 16:00:00,4.81,4.81,4.8,4.8,-0.2079002079002035
2017-12-22 15:00:00,4.8,4.82,4.8,4.81,0.2083333333333289
2017-12-22 14:00:00,4.81,4.83,4.78,4.8,-0.2079002079002035
2017-12-21 20:00:00,4.91,4.92,4.88,4.89,-0.4073319755600909
2017-12-21 19:00:00,4.94,4.94,4.91,4.91,-0.6072874493927175
2017-12-21 18:00:00,4.92,4.94,4.92,4.94,0.40650406504065983
2017-12-21 17:00:00,4.91,4.93,4.91,4.92,0.2036659877800364
2017-12-21 16:00:00,4.89,4.92,4.89,4.91,0.40899795501023445
2017-12-21 15:00:00,4.92,4.93,4.88,4.89,-0.6097560975609807
2017-12-21 14:00:00,4.9,4.94,4.9,4.92,0.40816326530611374
2017-12-20 20:00:00,4.9,4.92,4.89,4.91,0.20408163265305687
2017-12-20 19:00:00,4.91,4.92,4.9,4.9,-0.2036659877800364
2017-12-20 18:00:00,4.92,4.93,4.91,4.91,-0.2032520325203209
2017-12-20 17:00:00,4.91,4.93,4.91,4.92,0.2036659877800364
2017-12-20 16:00:00,4.88,4.91,4.87,4.91,0.6147540983606609
2017-12-20 15:00:00,4.9,4.9,4.87,4.88,-0.40816326530613184
2017-12-20 14:00:00,4.94,4.94,4.86,4.89,-1.0121457489878685
2017-12-19 20:00:00,4.89,4.9,4.87,4.9,0.20449897750512627
2017-12-19 19:00:00,4.91,4.91,4.88,4.89,-0.4073319755600909
2017-12-19 18:00:00,4.9,4.92,4.9,4.91,0.20408163265305687
2017-12-19 17:00:00,4.9,4.91,4.89,4.9,0.0
2017-12-19 16:00:00,4.91,4.93,4.9,4.9,-0.2036659877800364
2017-12-19 15:00:00,4.92,4.94,4.89,4.91,-0.2032520325203209
2017-12-19 14:00:00,4.91,4.93,4.88,4.92,0.2036659877800364
2017-12-18 20:00:00,4.93,4.95,4.92,4.94,0.2028397565923058
2017-12-18 19:00:00,4.92,4.93,4.91,4.93,0.2032520325203209
2017-12-18 18:00:00,4.93,4.93,4.91,4.92,-0.20283975659228778
2017-12-18 17:00:00,4.88,4.94,4.88,4.93,1.0245901639344226
2017-12-18 16:00:00,4.88,4.9,4.87,4.88,0.0
2017-12-18 15:00:00,4.84,4.88,4.83,4.88,0.8264462809917362
2017-12-18 14:00:00,4.81,4.86,4.8,4.84,0.623700623700629
2017-12-15 20:00:00,4.75,4.78,4.74,4.76,0.2105263157894692
2017-12-15 19:00:00,4.76,4.77,4.75,4.75,-0.2100840336134409
2017-12-15 18:00:00,4.77,4.77,4.74,4.76,-0.20964360587001651
2017-12-15 17:00:00,4.75,4.8,4.74,4.77,0.4210526315789384
2017-12-15 16:00:00,4.67,4.76,4.67,4.75,1.713062098501072
2017-12-15 15:00:00,4.64,4.68,4.64,4.67,0.6465517241379364
2017-12-15 14:00:00,4.68,4.68,4.64,4.64,-0.8547008547008554
2017-12-14 20:00:00,4.67,4.68,4.65,4.66,-0.2141327623126293
2017-12-14 19:00:00,4.67,4.68,4.65,4.67,0.0
2017-12-14 18:00:00,4.68,4.68,4.66,4.67,-0.21367521367520914
2017-12-14 17:00:00,4.69,4.7,4.68,4.68,-0.21321961620470523
2017-12-14 16:00:00,4.7,4.7,4.67,4.69,-0.21276595744680396
2017-12-14 15:00:00,4.69,4.73,4.66,4.7,0.21321961620468627
2017-12-14 14:00:00,4.64,4.69,4.61,4.69,1.0775862068965671
2017-12-13 20:00:00,4.69,4.69,4.64,4.65,-0.852878464818764
2017-12-13 19:00:00,4.68,4.69,4.67,4.69,0.2136752136752281
2017-12-13 18:00:00,4.67,4.69,4.67,4.68,0.2141327623126293
2017-12-13 17:00:00,4.7,4.7,4.66,4.67,-0.6382978723404308
2017-12-13 16:00:00,4.74,4.74,4.7,4.7,-0.8438818565400852
2017-12-13 15:00:00,4.76,4.76,4.72,4.74,-0.4201680672268818
2017-12-13 14:00:00,4.79,4.81,4.76,4.76,-0.6263048016701513
2017-12-12 20:00:00,4.78,4.78,4.76,4.76,-0.4184100418410139
2017-12-12 19:00:00,4.76,4.78,4.74,4.78,0.4201680672269005
2017-12-12 18:00:00,4.79,4.8,4.75,4.76,-0.6263048016701513
2017-12-12 17:00:00,4.8,4.82,4.79,4.79,-0.2083333333333289
2017-12-12 16:00:00,4.79,4.81,4.78,4.8,0.2087682672233776
2017-12-12 15:00:00,4.79,4.8,4.76,4.79,0.0
2017-12-12 14:00:00,4.81,4.81,4.77,4.79,-0.415800415800407
2017-12-11 20:00:00,4.84,4.86,4.82,4.86,0.41322314049587733
2017-12-11 19:00:00,4.81,4.84,4.81,4.84,0.623700623700629
2017-12-11 18:00:00,4.83,4.83,4.81,4.81,-0.41407867494824974
2017-12-11 17:00:00,4.82,4.83,4.82,4.83,0.20746887966804536
2017-12-11 16:00:00,4.79,4.82,4.78,4.82,0.6263048016701513
2017-12-11 15:00:00,4.81,4.82,4.79,4.79,-0.415800415800407
2017-12-11 14:00:00,4.83,4.85,4.79,4.81,-0.41407867494824974
2017-12-08 20:00:00,4.79,4.79,4.77,4.77,-0.41753653444677374
2017-12-08 19:00:00,4.8,4.8,4.77,4.79,-0.2083333333333289
2017-12-08 18:00:00,4.8,4.81,4.8,4.8,0.0
2017-12-08 17:00:00,4.79,4.81,4.79,4.8,0.2087682672233776
2017-12-08 16:00:00,4.81,4.82,4.78,4.79,-0.415800415800407
2017-12-08 15:00:00,4.83,4.84,4.81,4.81,-0.41407867494824974
2017-12-08 14:00:00,4.84,4.85,4.82,4.83,-0.20661157024792948
2017-12-07 20:00:00,4.77,4.8,4.77,4.8,0.6289308176100681
2017-12-07 19:00:00,4.78,4.79,4.76,4.77,-0.2092050209205162
2017-12-07 18:00:00,4.8,4.8,4.78,4.78,-0.4166666666666578
2017-12-07 17:00:00,4.82,4.82,4.79,4.8,-0.4149377593361091
2017-12-07 16:00:00,4.81,4.83,4.8,4.82,0.20790020790022196
2017-12-07 15:00:00,4.77,4.81,4.75,4.81,0.8385744234800846
2017-12-07 14:00:00,4.77,4.81,4.76,4.77,0.0
2017-12-06 20:00:00,4.72,4.74,4.72,4.73,0.21186440677967533
2017-12-06 19:00:00,4.71,4.73,4.7,4.72,0.21231422505307404
2017-12-06 18:00:00,4.69,4.72,4.68,4.71,0.42643923240937254
2017-12-06 17:00:00,4.7,4.72,4.68,4.69,-0.21276595744680396
2017-12-06 16:00:00,4.72,4.72,4.68,4.7,-0.423728813559313
2017-12-06 15:00:00,4.71,4.73,4.67,4.72,0.21231422505307404
2017-12-06 14:00:00,4.67,4.75,4.67,4.71,0.856531049250536
2017-12-05 20:00:00,4.68,4.71,4.67,4.69,0.2136752136752281
2017-12-05 19:00:00,4.73,4.74,4.67,4.68,-1.0570824524313045
2017-12-05 18:00:00,4.73,4.73,4.69,4.73,0.0
2017-12-05 17:00:00,4.75,4.77,4.72,4.73,-0.4210526315789384
2017-12-05 16:00:00,4.77,4.81,4.74,4.74,-0.6289308176100495
2017-12-05 15:00:00,4.76,4.8,4.74,4.77,0.2100840336134409
2017-12-05 14:00:00,4.65,4.79,4.63,4.76,2.36559139784945
2017-12-04 20:00:00,4.7,4.7,4.65,4.66,-0.8510638297872347
2017-12-04 19:00:00,4.73,4.74,4.69,4.7,-0.634249471458779
2017-12-04 18:00:00,4.75,4.78,4.72,4.73,-0.4210526315789384
2017-12-04 17:00:00,4.76,4.78,4.72,4.75,-0.2100840336134409
2017-12-04 16:00:00,4.64,4.77,4.64,4.76,2.5862068965517264
2017-12-04 15:00:00,4.82,4.82,4.61,4.64,-3.7344398340249088
2017-12-04 14:00:00,4.96,4.96,4.8,4.82,-2.822580645161284
2017-12-01 20:00:00,4.91,4.94,4.9,4.94,0.6109979633401272
2017-12-01 19:00:00,4.9,4.93,4.89,4.91,0.20408163265305687
2017-12-01 18:00:00,4.91,4.92,4.89,4.9,-0.2036659877800364
2017-12-01 17:00:00,4.89,4.93,4.87,4.91,0.40899795501023445
2017-12-01 16:00:00,4.95,4.97,4.81,4.89,-1.2121212121212221
2017-12-01 15:00:00,4.93,4.97,4.91,4.95,0.40567951318459355
2017-12-01 14:00:00,4.99,5.0,4.89,4.93,-1.2024048096192483
2017-11-30 20:00:00,5.0,5.01,4.98,5.01,0.19999999999999576
2017-11-30 19:00:00,4.99,5.02,4.98,5.0,0.20040080160320214
2017-11-30 18:00:00,4.98,5.0,4.97,4.99,0.20080321285140132
2017-11-30 17:00:00,4.99,5.01,4.96,4.98,-0.20040080160320214
2017-11-30 16:00:00,5.02,5.03,4.94,4.99,-0.5976095617529754
2017-11-30 15:00:00,4.95,5.06,4.93,5.02,1.414141414141402
2017-11-30 14:00:00,4.99,4.99,4.91,4.95,-0.8016032064128262
2017-11-29 20:00:00,4.89,4.91,4.84,4.9,0.20449897750512627
2017-11-29 19:00:00,4.94,4.95,4.87,4.89,-1.0121457489878685
2017-11-29 18:00:00,4.94,4.99,4.93,4.94,0.0
2017-11-29 17:00:00,4.84,4.97,4.78,4.94,2.06611570247935
2017-11-29 16:00:00,4.9,4.94,4.83,4.84,-1.2244897959183774
2017-11-29 15:00:00,5.06,5.09,4.9,4.9,-3.1620553359683647
2017-11-29 14:00:00,5.2,5.22,5.03,5.06,-2.692307692307703
2017-11-28 20:00:00,5.27,5.28,5.25,5.26,-0.18975332068310793
2017-11-28 19:00:00,5.21,5.28,5.2,5.27,1.151631477927056
2017-11-28 18:00:00,5.27,5.28,5.21,5.21,-1.1385199240986643
2017-11-28 17:00:00,5.26,5.27,5.26,5.26,0.0
2017-11-28 16:00:00,5.27,5.29,5.26,5.26,-0.18975332068310793
2017-11-28 15:00:00,5.3,5.31,5.27,5.27,-0.5660377358490614
2017-11-28 14:00:00,5.33,5.33,5.29,5.3,-0.5628517823639821
2017-11-27 20:00:00,5.36,5.36,5.35,5.35,-0.18656716417911706
2017-11-27 19:00:00,5.36,5.36,5.35,5.36,0.0
2017-11-27 18:00:00,5.36,5.36,5.35,5.36,0.0
2017-11-27 17:00:00,5.36,5.37,5.35,5.36,0.0
2017-11-27 16:00:00,5.39,5.4,5.35,5.36,-0.5565862708719733
2017-11-27 15:00:00,5.38,5.4,5.38,5.39,0.18587360594795144
2017-11-27 14:00:00,5.39,5.4,5.37,5.38,-0.18552875695732443
2017-11-24 17:00:00,5.4,5.42,5.4,5.42,0.37037037037036247
2017-11-24 16:00:00,5.4,5.41,5.4,5.4,0.0
2017-11-24 15:00:00,5.4,5.41,5.39,5.4,0.0
2017-11-24 14:00:00,5.37,5.4,5.37,5.4,0.5586592178770996
2017-11-22 21:00:00,5.37,5.37,5.37,5.37,0.0
2017-11-22 20:00:00,5.37,5.37,5.35,5.37,0.0
2017-11-22 19:00:00,5.35,5.37,5.35,5.37,0.3738317757009432
2017-11-22 18:00:00,5.36,5.37,5.35,5.36,0.0
2017-11-22 17:00:00,5.34,5.36,5.34,5.36,0.3745318352060012
2017-11-22 16:00:00,5.35,5.36,5.34,5.34,-0.1869158878504633
2017-11-22 15:00:00,5.36,5.38,5.35,5.35,-0.18656716417911706
2017-11-22 14:00:00,5.4,5.41,5.35,5.37,-0.5555555555555601
2017-11-21 20:00:00,5.39,5.4,5.38,5.39,0.0
2017-11-21 19:00:00,5.39,5.39,5.38,5.39,0.0
2017-11-21 18:00:00,5.37,5.39,5.37,5.39,0.37243947858472204
2017-11-21 17:00:00,5.38,5.39,5.37,5.37,-0.18587360594795144
2017-11-21 16:00:00,5.39,5.4,5.38,5.38,-0.18552875695732443
2017-11-21 15:00:00,5.4,5.41,5.38,5.39,-0.1851851851851977
2017-11-17 20:00:00,5.29,5.29,5.26,5.28,-0.18903591682419257
2017-11-17 19:00:00,5.28,5.29,5.27,5.29,0.18939393939393534
2017-11-17 18:00:00,5.3,5.3,5.27,5.28,-0.3773584905660297
2017-11-17 17:00:00,5.31,5.32,5.29,5.3,-0.18832391713747246
2017-11-17 16:00:00,5.35,5.35,5.29,5.31,-0.7476635514018699
2017-11-17 15:00:00,5.37,5.38,5.34,5.35,-0.3724394785847386
2017-11-17 14:00:00,5.33,5.38,5.32,5.37,0.7504690431519707
2017-11-16 20:00:00,5.3,5.31,5.28,5.28,-0.3773584905660297
2017-11-16 19:00:00,5.32,5.33,5.3,5.3,-0.3759398496240688
2017-11-16 18:00:00,5.32,5.32,5.31,5.32,0.0
2017-11-16 17:00:00,5.32,5.33,5.31,5.32,0.0
2017-11-16 16:00:00,5.33,5.34,5.32,5.32,-0.1876172607879885
2017-11-16 15:00:00,5.32,5.34,5.31,5.33,0.18796992481202604
2017-11-16 14:00:00,5.35,5.35,5.31,5.32,-0.5607476635513899
2017-11-15 21:00:00,5.24,5.24,5.24,5.24,0.0
2017-11-15 20:00:00,5.26,5.27,5.23,5.24,-0.3802281368821212
2017-11-15 19:00:00,5.24,5.27,5.24,5.26,0.3816793893129689
2017-11-15 18:00:00,5.23,5.25,5.21,5.24,0.19120458891012976
2017-11-15 17:00:00,5.25,5.25,5.22,5.23,-0.3809523809523728
2017-11-15 16:00:00,5.23,5.25,5.22,5.25,0.3824091778202595
2017-11-15 15:00:00,5.2,5.26,5.2,5.23,0.5769230769230818
2017-11-15 14:00:00,5.27,5.27,5.19,5.2,-1.3282732447817724
2017-11-14 20:00:00,5.33,5.35,5.33,5.35,0.375234521575977
2017-11-14 19:00:00,5.31,5.33,5.3,5.33,0.3766478342749617
2017-11-14 18:00:00,5.31,5.33,5.3,5.31,0.0
2017-11-14 17:00:00,5.36,5.36,5.31,5.31,-0.9328358208955356
2017-11-14 16:00:00,5.33,5.36,5.32,5.36,0.5628517823639821
2017-11-14 15:00:00,5.34,5.35,5.28,5.33,-0.18726591760299227
2017-11-14 14:00:00,5.34,5.36,5.33,5.34,0.0
2017-11-13 20:00:00,5.34,5.34,5.3,5.31,-0.5617977528089935
2017-11-13 19:00:00,5.32,5.35,5.32,5.34,0.3759398496240521
2017-11-13 18:00:00,5.32,5.33,5.31,5.32,0.0
2017-11-13 17:00:00,5.33,5.34,5.32,5.32,-0.1876172607879885
2017-11-13 16:00:00,5.33,5.35,5.31,5.33,0.0
2017-11-13 15:00:00,5.37,5.38,5.31,5.34,-0.5586592178770996
2017-11-13 14:00:00,5.41,5.41,5.35,5.37,-0.739371534195934
2017-11-10 20:00:00,5.43,5.43,5.37,5.39,-0.7366482504604058
2017-11-10 19:00:00,5.43,5.44,5.41,5.43,0.0
2017-11-10 18:00:00,5.41,5.43,5.4,5.43,0.3696857670979588
2017-11-10 17:00:00,5.45,5.46,5.41,5.41,-0.733944954128441
2017-11-10 16:00:00,5.43,5.45,5.4,5.45,0.3683241252302111
2017-11-10 15:00:00,5.33,5.44,5.32,5.43,1.8761726078799181
2017-11-10 14:00:00,5.31,5.39,5.29,5.33,0.3766478342749617
2017-11-09 20:00:00,5.09,5.15,5.08,5.13,0.7858546168958749
2017-11-09 19:00:00,5.06,5.1,5.06,5.09,0.5928853754940762
2017-11-09 18:00:00,5.06,5.08,5.04,5.06,0.0
2017-11-09 17:00:00,5.08,5.09,5.0,5.06,-0.39370078740158393
2017-11-09 16:00:00,5.11,5.12,5.07,5.08,-0.5870841487279892
2017-11-09 15:00:00,5.09,5.12,5.08,5.11,0.3929273084479462
2017-11-09 14:00:00,5.1,5.13,5.07,5.08,-0.3921568627450897
2017-11-08 21:00:00,5.22,5.22,5.22,5.22,0.0
2017-11-08 20:00:00,5.22,5.24,5.21,5.22,0.0
2017-11-08 19:00:00,5.19,5.22,5.19,5.22,0.5780346820809125
2017-11-08 18:00:00,5.21,5.22,5.18,5.19,-0.38387715930901295
2017-11-08 17:00:00,5.19,5.22,5.19,5.21,0.3853564547206083
2017-11-08 16:00:00,5.24,5.26,5.18,5.19,-0.9541984732824393
2017-11-08 15:00:00,5.22,5.25,5.22,5.24,0.3831417624521162
2017-11-08 14:00:00,5.27,5.28,5.21,5.22,-0.9487666034155564
2017-11-07 20:00:00,5.29,5.29,5.27,5.29,0.0
2017-11-07 19:00:00,5.3,5.3,5.28,5.29,-0.18867924528301486
2017-11-07 18:00:00,5.28,5.3,5.28,5.3,0.3787878787878707
2017-11-07 17:00:00,5.27,5.28,5.26,5.28,0.18975332068312478
2017-11-07 16:00:00,5.3,5.32,5.27,5.27,-0.5660377358490614
2017-11-07 15:00:00,5.28,5.3,5.26,5.3,0.3787878787878707
2017-11-07 14:00:00,5.27,5.3,5.26,5.28,0.18975332068312478
2017-11-06 20:00:00,5.23,5.23,5.22,5.23,0.0
2017-11-06 19:00:00,5.23,5.24,5.23,5.23,0.0
2017-11-06 18:00:00,5.22,5.24,5.22,5.23,0.19157088122606658
2017-11-06 17:00:00,5.2,5.23,5.19,5.22,0.3846153846153764
2017-11-06 16:00:00,5.23,5.23,5.2,5.2,-0.5736137667304062
2017-11-06 15:00:00,5.19,5.23,5.19,5.23,0.7707129094412337
2017-11-06 14:00:00,5.2,5.2,5.16,5.19,-0.1923076923076882
2017-11-03 20:00:00,5.2,5.21,5.18,5.2,0.0
2017-11-03 19:00:00,5.19,5.2,5.19,5.2,0.19267822736030416
2017-11-03 18:00:00,5.18,5.2,5.18,5.19,0.1930501930502061
2017-11-03 17:00:00,5.19,5.19,5.17,5.18,-0.19267822736032128
2017-11-03 16:00:00,5.19,5.2,5.18,5.19,0.0
2017-11-03 15:00:00,5.13,5.19,5.13,5.19,1.1695906432748635
2017-11-03 14:00:00,5.16,5.16,5.13,5.14,-0.3875968992248151
2017-11-02 20:00:00,5.15,5.15,5.14,5.14,-0.1941747572815665
2017-11-02 19:00:00,5.13,5.17,5.13,5.15,0.38986354775829357
2017-11-02 18:00:00,5.13,5.15,5.13,5.13,0.0
2017-11-02 17:00:00,5.13,5.15,5.12,5.13,0.0
2017-11-02 16:00:00,5.12,5.16,5.09,5.13,0.19531249999999584
2017-11-02 15:00:00,5.16,5.17,5.11,5.12,-0.7751937984496131
2017-11-02 14:00:00,5.11,5.19,5.11,5.16,0.9784735812133037
2017-11-01 21:00:00,5.17,5.17,5.17,5.17,0.0
2017-11-01 20:00:00,5.17,5.18,5.16,5.18,0.1934235976789127
2017-11-01 19:00:00,5.15,5.18,5.14,5.17,0.3883495145630985
2017-11-01 18:00:00,5.18,5.18,5.11,5.15,-0.5791505791505668
2017-11-01 17:00:00,5.19,5.2,5.18,5.18,-0.19267822736032128
2017-11-01 16:00:00,5.2,5.22,5.19,5.19,-0.1923076923076882
2017-11-01 15:00:00,5.22,5.23,5.18,5.2,-0.38314176245209913
2017-11-01 14:00:00,5.23,5.24,5.21,5.23,0.0
2017-10-31 20:00:00,5.16,5.17,5.15,5.16,0.0
2017-10-31 19:00:00,5.18,5.19,5.15,5.16,-0.3861003861003779
2017-10-31 18:00:00,5.18,5.19,5.17,5.18,0.0
2017-10-31 17:00:00,5.17,5.18,5.16,5.18,0.1934235976789127
2017-10-31 16:00:00,5.16,5.18,5.15,5.17,0.19379844961239895
2017-10-31 15:00:00,5.15,5.18,5.15,5.16,0.19417475728154926
2017-10-31 14:00:00,5.12,5.16,5.12,5.15,0.5859375000000049
2017-10-30 20:00:00,5.1,5.1,5.07,5.09,-0.19607843137254485
2017-10-30 19:00:00,5.09,5.12,5.09,5.1,0.1964636542239644
2017-10-30 18:00:00,5.11,5.12,5.09,5.09,-0.39138943248533187
2017-10-30 17:00:00,5.08,5.11,5.06,5.11,0.590551181102367
2017-10-30 16:00:00,5.11,5.12,5.08,5.08,-0.5870841487279892
2017-10-30 15:00:00,5.12,5.15,5.09,5.11,-0.19531249999999584
2017-10-30 14:00:00,5.05,5.13,5.05,5.12,1.3861386138613918
2017-10-27 20:00:00,5.01,5.04,5.0,5.04,0.5988023952095858
2017-10-27 19:00:00,5.01,5.01,5.0,5.0,-0.19960079840318934
